725,1241,256,463,105,169,-1,-1,-1
725,1330,37,177,70,135,-1,-1,-1
725,1336,441,198,73,116,-1,-1,-1
725,1362,691,10,44,98,-1,-1,-1
725,1404,596,401,87,156,-1,-1,-1
725,1476,496,364,91,129,-1,-1,-1
725,1520,947,676,26,25,-1,-1,-1
725,1563,1082,14,30,27,-1,-1,-1
725,1569,1115,12,37,34,-1,-1,-1
725,1587,1056,6,36,33,-1,-1,-1
726,1196,848,534,105,174,-1,-1,-1
726,1241,271,463,102,168,-1,-1,-1
726,1330,38,181,68,130,-1,-1,-1
726,1336,444,202,72,114,-1,-1,-1
726,1362,683,13,44,97,-1,-1,-1
726,1404,605,400,86,159,-1,-1,-1
726,1476,510,362,94,133,-1,-1,-1
726,1520,950,677,26,25,-1,-1,-1
726,1563,1070,16,30,27,-1,-1,-1
726,1569,1102,14,37,33,-1,-1,-1
726,1587,1044,8,35,32,-1,-1,-1
726,1599,888,0,69,90,-1,-1,-1
727,1196,867,535,104,172,-1,-1,-1
727,1241,273,465,99,165,-1,-1,-1
727,1330,44,182,68,132,-1,-1,-1
727,1336,446,203,73,114,-1,-1,-1
727,1362,674,14,45,98,-1,-1,-1
727,1404,611,397,87,162,-1,-1,-1
727,1476,537,361,91,134,-1,-1,-1
727,1520,956,678,26,25,-1,-1,-1
727,1569,1089,14,38,35,-1,-1,-1
727,1587,1032,8,35,33,-1,-1,-1
727,1599,869,0,63,84,-1,-1,-1
728,1196,876,535,106,174,-1,-1,-1
728,1241,278,466,97,165,-1,-1,-1
728,1330,49,183,67,131,-1,-1,-1
728,1336,446,205,73,112,-1,-1,-1
728,1362,665,17,45,97,-1,-1,-1
728,1404,616,391,90,167,-1,-1,-1
728,1476,550,359,90,136,-1,-1,-1
728,1563,1049,21,27,24,-1,-1,-1
728,1569,1072,9,43,40,-1,-1,-1
728,1587,1021,10,34,32,-1,-1,-1
728,1599,860,0,62,82,-1,-1,-1
728,1607,1245,0,32,37,-1,-1,-1
728,1608,972,1,40,35,-1,-1,-1
728,1610,950,11,33,24,-1,-1,-1
729,1196,883,534,107,174,-1,-1,-1
729,1241,285,463,97,168,-1,-1,-1
729,1330,52,184,66,131,-1,-1,-1
729,1336,447,206,74,110,-1,-1,-1
729,1362,656,20,46,96,-1,-1,-1
729,1404,625,389,91,163,-1,-1,-1
729,1476,557,354,93,143,-1,-1,-1
729,1551,953,0,31,38,-1,-1,-1
729,1563,1038,23,27,24,-1,-1,-1
729,1568,1212,2,39,35,-1,-1,-1
729,1569,1056,4,47,44,-1,-1,-1
729,1587,1010,12,34,33,-1,-1,-1
729,1599,837,0,54,72,-1,-1,-1
729,1607,1243,0,34,39,-1,-1,-1
729,1608,964,2,41,35,-1,-1,-1
729,1610,950,14,31,22,-1,-1,-1
730,1196,884,534,105,171,-1,-1,-1
730,1241,289,459,99,171,-1,-1,-1
730,1330,50,183,66,132,-1,-1,-1
730,1336,451,208,74,109,-1,-1,-1
730,1362,646,21,46,96,-1,-1,-1
730,1404,633,389,92,161,-1,-1,-1
730,1476,568,349,90,138,-1,-1,-1
730,1551,943,0,31,37,-1,-1,-1
730,1568,1209,1,39,35,-1,-1,-1
730,1569,1047,4,49,46,-1,-1,-1
730,1572,1199,2,39,36,-1,-1,-1
730,1587,999,14,33,33,-1,-1,-1
730,1599,825,0,51,68,-1,-1,-1
730,1607,1238,0,37,41,-1,-1,-1
730,1608,954,3,42,37,-1,-1,-1
730,1614,883,0,27,31,-1,-1,-1
731,1196,887,532,102,171,-1,-1,-1
731,1241,294,457,99,171,-1,-1,-1
731,1330,47,181,67,134,-1,-1,-1
731,1336,460,209,75,110,-1,-1,-1
731,1362,637,24,46,95,-1,-1,-1
731,1404,641,391,93,162,-1,-1,-1
731,1476,577,347,87,131,-1,-1,-1
731,1551,933,0,30,36,-1,-1,-1
731,1561,1175,44,31,27,-1,-1,-1
731,1572,1192,2,40,37,-1,-1,-1
731,1587,988,16,32,32,-1,-1,-1
731,1607,1228,0,39,43,-1,-1,-1
731,1608,951,3,44,38,-1,-1,-1
731,1614,877,0,27,32,-1,-1,-1
731,1623,1238,545,35,169,-1,-1,-1
732,1196,886,528,101,175,-1,-1,-1
732,1241,301,456,100,171,-1,-1,-1
732,1330,46,182,66,132,-1,-1,-1
732,1336,473,211,75,111,-1,-1,-1
732,1362,629,24,47,96,-1,-1,-1
732,1404,656,394,87,157,-1,-1,-1
732,1476,593,356,80,118,-1,-1,-1
732,1561,1171,47,31,26,-1,-1,-1
732,1568,1209,1,46,42,-1,-1,-1
732,1571,1162,49,35,24,-1,-1,-1
732,1572,1183,4,39,37,-1,-1,-1
732,1587,976,17,33,33,-1,-1,-1
732,1588,1096,0,33,31,-1,-1,-1
732,1607,1225,0,41,45,-1,-1,-1
732,1608,955,3,48,42,-1,-1,-1
732,1614,862,1,28,33,-1,-1,-1
732,1623,1226,545,37,172,-1,-1,-1
732,1630,1118,0,61,34,-1,-1,-1
733,1196,883,523,99,179,-1,-1,-1
733,1241,306,457,102,169,-1,-1,-1
733,1330,45,182,65,130,-1,-1,-1
733,1336,479,214,74,110,-1,-1,-1
733,1362,622,26,46,94,-1,-1,-1
733,1404,669,397,86,158,-1,-1,-1
733,1476,606,355,78,116,-1,-1,-1
733,1568,1207,1,47,43,-1,-1,-1
733,1569,1019,0,61,58,-1,-1,-1
733,1571,1154,50,34,24,-1,-1,-1
733,1572,1187,3,44,42,-1,-1,-1
733,1584,1081,0,36,35,-1,-1,-1
733,1587,963,17,35,35,-1,-1,-1
733,1588,1091,0,33,31,-1,-1,-1
733,1599,793,30,33,45,-1,-1,-1
733,1608,953,3,50,44,-1,-1,-1
733,1614,851,2,28,33,-1,-1,-1
733,1623,1209,547,38,174,-1,-1,-1
733,1630,1107,1,63,35,-1,-1,-1
733,1635,1022,21,30,36,-1,-1,-1
734,1196,882,518,99,183,-1,-1,-1
734,1241,311,461,99,162,-1,-1,-1
734,1330,46,184,64,130,-1,-1,-1
734,1336,482,219,74,107,-1,-1,-1
734,1362,614,30,46,93,-1,-1,-1
734,1404,675,397,85,159,-1,-1,-1
734,1569,1012,0,62,60,-1,-1,-1
734,1571,1143,52,35,25,-1,-1,-1
734,1572,1186,3,45,43,-1,-1,-1
734,1584,1070,0,37,35,-1,-1,-1
734,1587,954,22,31,32,-1,-1,-1
734,1599,781,35,29,39,-1,-1,-1
734,1614,842,2,29,34,-1,-1,-1
734,1623,1191,547,40,174,-1,-1,-1
734,1630,1092,2,66,38,-1,-1,-1
734,1635,1021,28,25,30,-1,-1,-1
734,1640,651,346,38,138,-1,-1,-1
735,1196,883,513,97,183,-1,-1,-1
735,1241,322,463,99,163,-1,-1,-1
735,1330,47,185,62,129,-1,-1,-1
735,1336,484,221,77,109,-1,-1,-1
735,1362,607,33,44,90,-1,-1,-1
735,1404,677,396,86,160,-1,-1,-1
735,1569,999,1,61,61,-1,-1,-1
735,1571,1131,55,34,25,-1,-1,-1
735,1584,1060,0,37,37,-1,-1,-1
735,1587,943,23,31,32,-1,-1,-1
735,1623,1173,549,41,173,-1,-1,-1
735,1630,1082,2,66,39,-1,-1,-1
735,1640,654,346,40,142,-1,-1,-1
735,1646,985,567,23,25,-1,-1,-1
735,1647,1149,11,28,35,-1,-1,-1
735,1648,1014,0,37,31,-1,-1,-1
736,1196,886,512,97,183,-1,-1,-1
736,1241,334,464,100,166,-1,-1,-1
736,1330,50,186,61,130,-1,-1,-1
736,1336,489,223,77,108,-1,-1,-1
736,1362,600,36,43,89,-1,-1,-1
736,1404,680,396,88,162,-1,-1,-1
736,1476,644,346,91,134,-1,-1,-1
736,1551,876,2,40,47,-1,-1,-1
736,1563,957,34,30,27,-1,-1,-1
736,1569,991,1,63,63,-1,-1,-1
736,1571,1127,57,34,25,-1,-1,-1
736,1584,1047,0,40,39,-1,-1,-1
736,1587,934,30,28,29,-1,-1,-1
736,1614,819,11,28,33,-1,-1,-1
736,1623,1157,552,42,170,-1,-1,-1
736,1630,1071,3,69,41,-1,-1,-1
736,1640,658,345,41,145,-1,-1,-1
736,1646,987,557,21,23,-1,-1,-1
736,1647,1137,13,30,37,-1,-1,-1
736,1648,1000,1,40,34,-1,-1,-1
737,1196,889,511,96,181,-1,-1,-1
737,1241,345,462,100,170,-1,-1,-1
737,1330,48,188,61,132,-1,-1,-1
737,1336,493,226,81,113,-1,-1,-1
737,1362,593,38,42,90,-1,-1,-1
737,1404,686,396,92,162,-1,-1,-1
737,1476,659,344,86,128,-1,-1,-1
737,1551,865,3,41,48,-1,-1,-1
737,1563,945,35,30,28,-1,-1,-1
737,1584,1037,0,40,40,-1,-1,-1
737,1587,925,34,27,28,-1,-1,-1
737,1614,808,13,29,33,-1,-1,-1
737,1623,1142,556,42,165,-1,-1,-1
737,1630,1058,3,70,43,-1,-1,-1
737,1646,987,547,21,22,-1,-1,-1
737,1647,1125,17,28,35,-1,-1,-1
737,1648,990,3,40,34,-1,-1,-1
738,1196,891,511,96,180,-1,-1,-1
738,1241,351,459,100,172,-1,-1,-1
738,1330,45,189,61,130,-1,-1,-1
738,1336,499,229,81,115,-1,-1,-1
738,1362,585,40,42,91,-1,-1,-1
738,1404,695,400,92,160,-1,-1,-1
738,1476,671,345,80,118,-1,-1,-1
738,1551,859,2,46,53,-1,-1,-1
738,1584,1026,2,38,40,-1,-1,-1
738,1587,915,35,29,30,-1,-1,-1
738,1614,798,16,27,32,-1,-1,-1
738,1623,1128,560,42,161,-1,-1,-1
738,1630,1046,2,73,46,-1,-1,-1
738,1646,988,539,20,22,-1,-1,-1
738,1647,1115,20,27,34,-1,-1,-1
738,1648,979,4,41,35,-1,-1,-1
738,1663,967,39,34,31,-1,-1,-1
739,1196,890,514,94,176,-1,-1,-1
739,1241,355,456,102,175,-1,-1,-1
739,1330,43,190,62,130,-1,-1,-1
739,1336,512,232,78,114,-1,-1,-1
739,1362,578,44,41,90,-1,-1,-1
739,1404,701,402,93,160,-1,-1,-1
739,1476,684,344,79,117,-1,-1,-1
739,1551,849,0,50,58,-1,-1,-1
739,1584,1019,4,39,41,-1,-1,-1
739,1587,906,37,28,30,-1,-1,-1
739,1614,789,18,28,33,-1,-1,-1
739,1623,1114,563,43,157,-1,-1,-1
739,1630,1039,8,67,44,-1,-1,-1
739,1640,720,348,31,104,-1,-1,-1
739,1646,989,532,19,21,-1,-1,-1
739,1647,1106,23,27,33,-1,-1,-1
739,1648,970,4,41,36,-1,-1,-1
739,1663,958,41,33,31,-1,-1,-1
739,1666,744,2,49,45,-1,-1,-1
740,1196,889,517,94,176,-1,-1,-1
740,1241,358,455,102,175,-1,-1,-1
740,1330,42,193,62,126,-1,-1,-1
740,1336,518,232,80,117,-1,-1,-1
740,1362,571,47,40,89,-1,-1,-1
740,1404,717,410,89,157,-1,-1,-1
740,1551,843,1,51,61,-1,-1,-1
740,1584,1009,4,41,44,-1,-1,-1
740,1587,899,42,26,28,-1,-1,-1
740,1623,1100,567,43,153,-1,-1,-1
740,1630,1032,14,60,41,-1,-1,-1
740,1640,729,350,32,103,-1,-1,-1
740,1646,989,524,19,20,-1,-1,-1
740,1647,1096,26,27,33,-1,-1,-1
740,1648,961,4,44,40,-1,-1,-1
740,1663,949,44,34,31,-1,-1,-1
740,1666,735,2,50,46,-1,-1,-1
740,1671,304,0,29,34,-1,-1,-1
741,1196,888,522,93,176,-1,-1,-1
741,1241,361,456,103,175,-1,-1,-1
741,1330,40,196,62,124,-1,-1,-1
741,1336,522,233,81,118,-1,-1,-1
741,1362,563,50,40,90,-1,-1,-1
741,1404,728,410,90,161,-1,-1,-1
741,1476,720,350,63,92,-1,-1,-1
741,1551,830,4,51,61,-1,-1,-1
741,1584,1000,8,39,43,-1,-1,-1
741,1587,894,55,18,18,-1,-1,-1
741,1623,1086,571,43,147,-1,-1,-1
741,1630,1031,18,55,39,-1,-1,-1
741,1640,741,351,31,99,-1,-1,-1
741,1646,987,517,20,22,-1,-1,-1
741,1647,1089,29,27,33,-1,-1,-1
741,1648,947,3,49,45,-1,-1,-1
741,1663,942,46,35,32,-1,-1,-1
741,1666,728,2,51,48,-1,-1,-1
741,1671,295,0,31,36,-1,-1,-1
742,1196,883,524,92,175,-1,-1,-1
742,1241,368,458,103,173,-1,-1,-1
742,1330,39,199,62,123,-1,-1,-1
742,1336,525,234,82,118,-1,-1,-1
742,1362,555,54,39,90,-1,-1,-1
742,1404,734,410,90,161,-1,-1,-1
742,1476,746,353,53,81,-1,-1,-1
742,1551,820,4,52,62,-1,-1,-1
742,1571,1100,79,32,24,-1,-1,-1
742,1584,990,10,38,44,-1,-1,-1
742,1587,887,62,15,14,-1,-1,-1
742,1623,1075,575,42,143,-1,-1,-1
742,1630,1022,20,56,39,-1,-1,-1
742,1646,985,511,20,22,-1,-1,-1
742,1647,1079,32,27,32,-1,-1,-1
742,1648,941,9,45,42,-1,-1,-1
742,1666,713,1,60,56,-1,-1,-1
742,1671,284,0,33,39,-1,-1,-1
742,1679,1231,69,35,51,-1,-1,-1
743,1196,879,523,91,176,-1,-1,-1
743,1241,379,463,100,170,-1,-1,-1
743,1330,42,202,62,123,-1,-1,-1
743,1336,529,236,85,120,-1,-1,-1
743,1362,548,56,39,89,-1,-1,-1
743,1404,740,408,92,164,-1,-1,-1
743,1476,760,352,51,79,-1,-1,-1
743,1551,815,4,53,65,-1,-1,-1
743,1571,1092,82,32,23,-1,-1,-1
743,1584,980,12,38,45,-1,-1,-1
743,1587,878,66,15,13,-1,-1,-1
743,1623,1062,577,43,140,-1,-1,-1
743,1646,982,505,20,21,-1,-1,-1
743,1647,1069,35,27,32,-1,-1,-1
743,1648,930,8,48,46,-1,-1,-1
743,1666,704,0,63,59,-1,-1,-1
743,1671,273,1,34,41,-1,-1,-1
743,1679,1223,72,35,52,-1,-1,-1
743,1683,1167,91,28,24,-1,-1,-1
743,1685,1022,25,32,37,-1,-1,-1
744,1196,874,522,89,173,-1,-1,-1
744,1241,385,468,97,170,-1,-1,-1
744,1330,46,205,62,124,-1,-1,-1
744,1336,536,239,86,120,-1,-1,-1
744,1362,539,58,39,90,-1,-1,-1
744,1404,745,403,93,165,-1,-1,-1
744,1476,775,352,48,75,-1,-1,-1
744,1551,805,4,54,67,-1,-1,-1
744,1571,1082,85,33,24,-1,-1,-1
744,1584,973,16,36,43,-1,-1,-1
744,1587,867,68,15,13,-1,-1,-1
744,1614,743,33,26,32,-1,-1,-1
744,1623,1051,580,43,138,-1,-1,-1
744,1640,781,355,35,109,-1,-1,-1
744,1646,979,500,20,21,-1,-1,-1
744,1647,1058,37,27,33,-1,-1,-1
744,1648,915,7,49,48,-1,-1,-1
744,1671,264,5,33,39,-1,-1,-1
744,1679,1215,75,36,52,-1,-1,-1
744,1683,1163,92,28,24,-1,-1,-1
744,1685,1009,29,30,35,-1,-1,-1
744,1691,1042,78,31,24,-1,-1,-1
745,1196,867,516,91,179,-1,-1,-1
745,1241,392,468,95,171,-1,-1,-1
745,1330,46,207,63,125,-1,-1,-1
745,1336,545,242,87,124,-1,-1,-1
745,1362,531,60,40,90,-1,-1,-1
745,1404,751,407,90,158,-1,-1,-1
745,1571,1072,88,33,24,-1,-1,-1
745,1584,964,20,36,43,-1,-1,-1
745,1587,858,72,14,12,-1,-1,-1
745,1614,734,35,26,32,-1,-1,-1
745,1623,1036,580,43,138,-1,-1,-1
745,1640,792,356,32,99,-1,-1,-1
745,1646,975,495,19,20,-1,-1,-1
745,1647,1049,40,26,32,-1,-1,-1
745,1648,900,7,50,49,-1,-1,-1
745,1671,254,7,32,39,-1,-1,-1
745,1679,1204,78,35,50,-1,-1,-1
745,1685,1002,31,31,36,-1,-1,-1
745,1691,1032,80,32,24,-1,-1,-1
745,1693,394,9,34,18,-1,-1,-1
745,1694,551,15,30,27,-1,-1,-1
746,1196,861,512,92,181,-1,-1,-1
746,1241,395,468,94,174,-1,-1,-1
746,1330,43,206,64,127,-1,-1,-1
746,1336,557,245,86,126,-1,-1,-1
746,1362,523,62,41,91,-1,-1,-1
746,1404,758,411,87,152,-1,-1,-1
746,1571,1066,91,33,24,-1,-1,-1
746,1584,953,23,33,40,-1,-1,-1
746,1614,726,38,25,31,-1,-1,-1
746,1623,1023,579,44,137,-1,-1,-1
746,1640,806,355,34,99,-1,-1,-1
746,1646,970,489,20,20,-1,-1,-1
746,1647,1039,42,27,33,-1,-1,-1
746,1648,898,14,46,46,-1,-1,-1
746,1671,246,10,32,39,-1,-1,-1
746,1679,1196,81,35,51,-1,-1,-1
746,1685,990,33,31,36,-1,-1,-1
746,1691,1022,82,31,24,-1,-1,-1
746,1693,389,11,37,20,-1,-1,-1
746,1694,541,15,31,28,-1,-1,-1
746,1697,1144,56,30,32,-1,-1,-1
746,1702,333,0,54,22,-1,-1,-1
746,1704,939,23,22,39,-1,-1,-1
747,1196,854,511,91,179,-1,-1,-1
747,1241,397,466,93,176,-1,-1,-1
747,1330,40,206,64,126,-1,-1,-1
747,1336,570,247,84,126,-1,-1,-1
747,1362,514,63,43,93,-1,-1,-1
747,1404,762,413,88,155,-1,-1,-1
747,1584,945,27,32,40,-1,-1,-1
747,1614,717,40,25,31,-1,-1,-1
747,1623,1012,579,45,138,-1,-1,-1
747,1640,817,356,37,104,-1,-1,-1
747,1646,966,484,19,20,-1,-1,-1
747,1647,1029,45,26,32,-1,-1,-1
747,1648,890,17,45,45,-1,-1,-1
747,1671,235,14,31,38,-1,-1,-1
747,1679,1185,85,34,49,-1,-1,-1
747,1685,981,34,32,37,-1,-1,-1
747,1691,1014,84,31,23,-1,-1,-1
747,1694,529,14,35,32,-1,-1,-1
747,1697,1142,54,33,34,-1,-1,-1
747,1702,322,1,55,23,-1,-1,-1
747,1704,929,26,22,38,-1,-1,-1
748,1196,846,511,90,177,-1,-1,-1
748,1241,402,466,94,178,-1,-1,-1
748,1330,38,208,63,124,-1,-1,-1
748,1336,576,248,83,127,-1,-1,-1
748,1362,506,66,43,92,-1,-1,-1
748,1404,765,414,85,155,-1,-1,-1
748,1551,767,9,55,71,-1,-1,-1
748,1561,1115,102,28,24,-1,-1,-1
748,1584,936,28,33,41,-1,-1,-1
748,1623,1003,583,45,135,-1,-1,-1
748,1640,829,356,42,111,-1,-1,-1
748,1646,961,479,19,19,-1,-1,-1
748,1647,1020,46,27,33,-1,-1,-1
748,1648,877,18,45,45,-1,-1,-1
748,1671,225,15,32,40,-1,-1,-1
748,1679,1176,87,33,48,-1,-1,-1
748,1685,973,36,32,37,-1,-1,-1
748,1691,1002,86,32,24,-1,-1,-1
748,1694,518,15,36,33,-1,-1,-1
748,1702,315,1,57,23,-1,-1,-1
748,1704,923,28,22,37,-1,-1,-1
748,1711,365,16,32,15,-1,-1,-1
748,1714,750,0,38,51,-1,-1,-1
748,1715,1233,561,39,156,-1,-1,-1
749,1196,838,512,88,175,-1,-1,-1
749,1241,408,466,95,177,-1,-1,-1
749,1330,38,210,62,121,-1,-1,-1
749,1336,582,249,85,129,-1,-1,-1
749,1362,497,70,44,91,-1,-1,-1
749,1404,769,415,82,154,-1,-1,-1
749,1551,757,10,56,72,-1,-1,-1
749,1561,1111,106,27,23,-1,-1,-1
749,1584,926,29,34,42,-1,-1,-1
749,1607,1207,60,42,48,-1,-1,-1
749,1614,697,45,25,31,-1,-1,-1
749,1623,994,587,45,130,-1,-1,-1
749,1640,838,355,47,116,-1,-1,-1
749,1646,957,476,19,19,-1,-1,-1
749,1647,1010,48,27,33,-1,-1,-1
749,1648,871,25,41,42,-1,-1,-1
749,1671,216,17,31,40,-1,-1,-1
749,1679,1168,90,33,47,-1,-1,-1
749,1685,962,39,32,37,-1,-1,-1
749,1691,993,88,32,24,-1,-1,-1
749,1694,504,12,40,37,-1,-1,-1
749,1711,357,20,30,14,-1,-1,-1
749,1714,737,0,39,54,-1,-1,-1
749,1715,1227,562,40,156,-1,-1,-1
749,1717,777,10,27,45,-1,-1,-1
750,1196,829,516,85,174,-1,-1,-1
750,1241,412,470,94,174,-1,-1,-1
750,1330,36,212,63,123,-1,-1,-1
750,1336,588,252,84,129,-1,-1,-1
750,1362,487,73,45,91,-1,-1,-1
750,1404,774,414,81,155,-1,-1,-1
750,1584,918,31,34,42,-1,-1,-1
750,1607,1201,64,39,46,-1,-1,-1
750,1614,688,48,25,31,-1,-1,-1
750,1623,985,593,44,125,-1,-1,-1
750,1635,900,79,21,25,-1,-1,-1
750,1640,842,354,52,126,-1,-1,-1
750,1646,950,472,20,20,-1,-1,-1
750,1647,1000,51,27,32,-1,-1,-1
750,1648,866,31,37,38,-1,-1,-1
750,1663,854,70,32,30,-1,-1,-1
750,1671,205,21,30,39,-1,-1,-1
750,1679,1157,92,34,48,-1,-1,-1
750,1685,952,41,32,38,-1,-1,-1
750,1694,494,12,42,39,-1,-1,-1
750,1704,900,32,22,38,-1,-1,-1
750,1711,348,22,27,13,-1,-1,-1
750,1714,726,0,40,55,-1,-1,-1
750,1715,1221,564,40,153,-1,-1,-1
750,1717,766,13,26,44,-1,-1,-1
750,1722,1242,103,24,47,-1,-1,-1
751,1196,817,517,85,176,-1,-1,-1
751,1241,415,472,94,174,-1,-1,-1
751,1330,38,214,62,123,-1,-1,-1
751,1336,595,258,83,126,-1,-1,-1
751,1362,478,74,46,91,-1,-1,-1
751,1404,775,413,81,157,-1,-1,-1
751,1584,906,33,36,44,-1,-1,-1
751,1607,1199,68,40,46,-1,-1,-1
751,1623,977,600,44,117,-1,-1,-1
751,1635,893,82,20,24,-1,-1,-1
751,1640,844,355,53,129,-1,-1,-1
751,1646,945,470,19,19,-1,-1,-1
751,1647,990,56,25,30,-1,-1,-1
751,1648,858,35,35,36,-1,-1,-1
751,1663,845,73,32,30,-1,-1,-1
751,1671,196,22,30,39,-1,-1,-1
751,1679,1149,94,33,48,-1,-1,-1
751,1685,944,46,32,36,-1,-1,-1
751,1704,892,34,22,38,-1,-1,-1
751,1711,335,24,29,14,-1,-1,-1
751,1714,718,0,41,56,-1,-1,-1
751,1715,1213,567,41,150,-1,-1,-1
751,1717,759,14,26,44,-1,-1,-1
751,1722,1240,106,23,46,-1,-1,-1
752,1196,806,516,83,175,-1,-1,-1
752,1241,422,477,92,172,-1,-1,-1
752,1330,36,216,62,125,-1,-1,-1
752,1336,604,265,84,128,-1,-1,-1
752,1362,471,79,45,89,-1,-1,-1
752,1404,776,413,77,152,-1,-1,-1
752,1551,729,24,50,67,-1,-1,-1
752,1584,897,37,34,42,-1,-1,-1
752,1623,968,606,43,112,-1,-1,-1
752,1640,843,354,55,132,-1,-1,-1
752,1646,939,467,20,19,-1,-1,-1
752,1647,981,58,26,32,-1,-1,-1
752,1648,848,36,37,38,-1,-1,-1
752,1663,835,75,33,31,-1,-1,-1
752,1666,619,25,59,57,-1,-1,-1
752,1671,183,26,30,39,-1,-1,-1
752,1685,934,48,32,36,-1,-1,-1
752,1711,325,28,29,14,-1,-1,-1
752,1714,705,4,40,56,-1,-1,-1
752,1715,1204,570,42,147,-1,-1,-1
753,1196,796,514,83,177,-1,-1,-1
753,1241,429,480,92,172,-1,-1,-1
753,1330,32,217,63,127,-1,-1,-1
753,1336,613,270,82,127,-1,-1,-1
753,1362,464,81,46,90,-1,-1,-1
753,1404,782,415,71,137,-1,-1,-1
753,1551,719,25,51,68,-1,-1,-1
753,1584,888,41,33,40,-1,-1,-1
753,1623,957,610,44,109,-1,-1,-1
753,1640,843,353,55,127,-1,-1,-1
753,1646,934,464,20,20,-1,-1,-1
753,1647,972,60,26,32,-1,-1,-1
753,1648,839,39,37,39,-1,-1,-1
753,1663,825,78,33,31,-1,-1,-1
753,1666,610,27,60,58,-1,-1,-1
753,1671,172,29,29,39,-1,-1,-1
753,1685,926,51,31,36,-1,-1,-1
753,1691,954,97,36,27,-1,-1,-1
753,1704,869,40,22,38,-1,-1,-1
753,1711,317,30,29,14,-1,-1,-1
753,1714,695,7,41,58,-1,-1,-1
753,1715,1196,574,42,143,-1,-1,-1
754,1196,788,505,84,184,-1,-1,-1
754,1241,431,479,91,174,-1,-1,-1
754,1330,30,217,65,129,-1,-1,-1
754,1336,626,270,81,131,-1,-1,-1
754,1362,458,84,46,90,-1,-1,-1
754,1404,767,411,108,212,-1,-1,-1
754,1584,878,40,36,44,-1,-1,-1
754,1623,947,612,45,107,-1,-1,-1
754,1640,847,352,58,129,-1,-1,-1
754,1646,931,462,19,19,-1,-1,-1
754,1647,964,62,26,32,-1,-1,-1
754,1648,831,45,33,35,-1,-1,-1
754,1663,815,81,33,31,-1,-1,-1
754,1671,163,31,30,39,-1,-1,-1
754,1685,918,53,32,36,-1,-1,-1
754,1691,946,101,33,26,-1,-1,-1
754,1704,860,42,23,40,-1,-1,-1
754,1714,686,8,42,59,-1,-1,-1
754,1715,1188,577,43,142,-1,-1,-1
754,1740,1167,74,36,48,-1,-1,-1
755,1196,783,510,78,174,-1,-1,-1
755,1241,432,477,91,176,-1,-1,-1
755,1330,28,217,67,130,-1,-1,-1
755,1336,635,271,80,134,-1,-1,-1
755,1362,452,86,45,91,-1,-1,-1
755,1404,763,420,114,232,-1,-1,-1
755,1563,706,55,47,45,-1,-1,-1
755,1584,870,41,36,45,-1,-1,-1
755,1607,1212,77,36,45,-1,-1,-1
755,1623,935,612,47,107,-1,-1,-1
755,1640,856,350,64,137,-1,-1,-1
755,1646,928,460,18,18,-1,-1,-1
755,1647,956,64,26,32,-1,-1,-1
755,1648,825,48,31,33,-1,-1,-1
755,1663,811,83,33,31,-1,-1,-1
755,1666,592,31,56,55,-1,-1,-1
755,1671,154,34,29,38,-1,-1,-1
755,1685,909,53,33,38,-1,-1,-1
755,1691,938,103,35,27,-1,-1,-1
755,1697,1131,63,35,38,-1,-1,-1
755,1704,851,44,23,40,-1,-1,-1
755,1714,678,10,40,58,-1,-1,-1
755,1715,1181,580,45,139,-1,-1,-1
755,1740,1158,75,37,49,-1,-1,-1
755,1748,979,110,32,24,-1,-1,-1
756,1196,777,514,74,168,-1,-1,-1
756,1241,434,475,89,175,-1,-1,-1
756,1330,28,218,67,128,-1,-1,-1
756,1336,642,272,80,135,-1,-1,-1
756,1362,446,87,44,91,-1,-1,-1
756,1404,765,420,118,240,-1,-1,-1
756,1563,693,56,48,46,-1,-1,-1
756,1584,864,43,35,44,-1,-1,-1
756,1607,1209,79,34,43,-1,-1,-1
756,1623,925,612,50,107,-1,-1,-1
756,1640,862,349,67,137,-1,-1,-1
756,1646,929,458,18,18,-1,-1,-1
756,1647,948,65,27,33,-1,-1,-1
756,1648,815,47,33,36,-1,-1,-1
756,1663,802,85,33,31,-1,-1,-1
756,1666,581,33,54,54,-1,-1,-1
756,1671,145,36,29,38,-1,-1,-1
756,1685,901,55,33,37,-1,-1,-1
756,1691,931,105,34,26,-1,-1,-1
756,1697,1122,67,42,47,-1,-1,-1
756,1714,670,7,42,61,-1,-1,-1
756,1715,1174,583,45,136,-1,-1,-1
756,1740,1152,77,35,47,-1,-1,-1
756,1748,972,111,31,24,-1,-1,-1
756,1756,1238,88,38,49,-1,-1,-1
757,1196,770,514,73,169,-1,-1,-1
757,1241,438,474,87,172,-1,-1,-1
757,1330,28,219,67,128,-1,-1,-1
757,1336,650,270,80,135,-1,-1,-1
757,1362,440,88,44,91,-1,-1,-1
757,1584,855,47,32,41,-1,-1,-1
757,1607,1203,80,33,43,-1,-1,-1
757,1623,914,614,51,105,-1,-1,-1
757,1640,872,349,70,142,-1,-1,-1
757,1646,926,454,18,18,-1,-1,-1
757,1647,940,66,26,32,-1,-1,-1
757,1648,809,50,31,34,-1,-1,-1
757,1666,571,35,54,54,-1,-1,-1
757,1671,135,36,29,40,-1,-1,-1
757,1685,893,55,33,38,-1,-1,-1
757,1691,924,106,33,26,-1,-1,-1
757,1697,1120,67,35,40,-1,-1,-1
